2,12592,-2912,-4320,-1157,-3266,-22339
2,8916,-3524,-4064,-2905,-2172,-19176
2,8256,-3348,-3788,-1217,-3724,-12372
2,8252,-3148,-4168,104,-2475,-4970
2,7836,-3528,-3648,2170,-1449,-1593
2,6976,-3536,-3832,3607,-75,1019
2,7376,-3092,-3900,6427,547,3939
2,8264,-2764,-4060,6191,1458,7149
2,8672,-2472,-4620,5858,1676,10503
2,9680,-2528,-4688,7959,1964,12580
2,10556,-1932,-5016,7169,2937,13337
2,11516,-2128,-5036,3559,3392,12719
2,9792,-1936,-5152,976,3137,12584
2,8444,-2008,-5436,1940,2596,13087
2,7680,-1464,-5768,859,1690,13543
2,8736,-1860,-5748,2224,254,11164
2,8264,-1840,-5700,3534,-607,6226
2,6916,-1548,-5680,1715,-1397,2229
2,6060,-1776,-5660,343,-3136,-1175
2,6700,-1840,-5480,3014,-3710,-4577
2,7692,-2132,-5168,1856,-3738,-7804
2,7760,-2540,-4388,2300,-4476,-10126
2,9244,-3440,-3424,4974,-3775,-10910
2,9036,-2260,-4028,86,-2433,-10434
2,12796,-4044,-3924,722,-1507,-12860
2,9496,-3136,-4040,1499,-1255,-10550
2,6240,-2776,-3396,940,-1498,-6611
2,7500,-3040,-4004,95,-1860,-4911
2,7992,-3472,-4140,4667,-942,-2995
2,8276,-2996,-4112,4921,-116,-1871
2,7464,-3120,-4432,4885,92,718
2,7716,-3124,-4712,6362,81,4190
2,8372,-3064,-4740,7306,-127,7745
2,8864,-2956,-4560,9411,-135,10498
2,9708,-2572,-4528,8745,164,12880
2,9332,-2064,-4728,7465,609,15424
2,11024,-2172,-4728,5849,-182,14592
2,9836,-2036,-4808,3262,931,12380
2,7612,-1928,-5140,1939,1088,10823
2,6792,-1604,-5592,849,327,9758
2,7580,-2024,-5668,929,-687,6582
2,8060,-2168,-5808,2129,-1325,1209
2,7372,-2120,-5440,1802,-2648,-2851
2,6940,-2136,-5340,2475,-4259,-5334
2,7248,-2220,-5164,3978,-4835,-7176
2,7792,-2272,-5164,3979,-4876,-9102
2,8508,-2496,-4592,3803,-4661,-10681
2,9108,-2324,-4288,1923,-3785,-11322
2,10136,-2744,-4176,1705,-2932,-11595
2,11980,-3068,-3928,3461,-2285,-12567
2,9444,-2632,-3816,1118,-736,-10004
2,5332,-2356,-4136,-1849,-620,-5008
2,8580,-3552,-4076,1374,-1395,-2724
2,8236,-2912,-4508,4200,767,849
2,7588,-2840,-4732,4196,831,4252
2,7604,-2812,-4492,5979,521,6937
2,8548,-2632,-4780,6779,730,8148
2,8432,-2404,-4928,7003,752,9561
2,8828,-2164,-4900,7573,539,10754
2,9248,-2084,-4976,6055,639,12062
2,9980,-2136,-5056,3670,-237,12860
2,10848,-2572,-5032,2767,-410,11540
2,8648,-2372,-5212,4431,-547,10974
2,6520,-1612,-5388,3860,-1625,10582
2,7116,-2088,-5496,3407,-2312,8518
2,8064,-1960,-5440,4154,-2331,3962
2,7960,-2012,-5468,2951,-2352,-1418
2,7304,-1872,-5284,2293,-2730,-5110
